觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
11,1004.3,1014.3,1006.4,2000/01/11 09:22:00,1002.5,2000/01/11 15:02:00,21.0,27.6,2000/01/11 13:10:00,16.4,2000/01/11 06:56:00,16.5,77,51,2000/01/11 10:57:00,0.9,240,5.4,300,2000/01/11 13:05:00,0.0,0.0,0.0,--,0.0,--,8.7,81.3,9.36,7.5,1.5,5,2000/01/11 13:00:00,1.6,22.2,21.8,21.7,21.2,20.9,21.9,22.2
12,1002.6,1012.6,1004.5,2000/01/12 08:31:00,1000.6,2000/01/12 14:53:00,22.0,28.2,2000/01/12 11:13:00,17.4,2000/01/12 04:34:00,16.8,73,49,2000/01/12 11:17:00,1.3,320,7.5,40,2000/01/12 11:49:00,0.0,0.0,0.0,--,0.0,--,8.3,77.4,9.82,10.3,2.1,5,2000/01/12 13:00:00,3.1,22.3,21.8,21.7,21.3,21.0,22.0,22.3
13,1002.3,1012.3,1004.3,2000/01/13 23:02:00,1000.2,2000/01/13 12:58:00,19.8,26.9,2000/01/13 12:47:00,16.9,2000/01/13 06:27:00,15.8,79,54,2000/01/13 12:47:00,1.8,350,11.3,50,2000/01/13 14:06:00,0.0,0.0,0.0,--,0.0,--,9.2,85.8,9.1,9.5,2.2,4,2000/01/13 13:00:00,2.5,21.7,21.6,21.6,21.3,21.1,22.2,22.4
14,1003.4,1013.5,1005.4,2000/01/14 09:46:00,1001.5,2000/01/14 14:40:00,18.9,23.5,2000/01/14 12:48:00,16.7,2000/01/14 03:32:00,15.7,82,64,2000/01/14 12:46:00,2.0,340,7.1,20,2000/01/14 15:21:00,0.0,0.0,0.0,--,0.0,--,5.3,49.4,8.86,10.0,2.4,5,2000/01/14 13:00:00,6.3,21.6,21.3,21.4,21.1,21.0,22.1,22.4
15,1004.0,1014.1,1006.2,2000/01/15 09:43:00,1002.5,2000/01/15 15:45:00,18.0,19.8,2000/01/15 11:32:00,16.6,2000/01/15 07:12:00,15.6,86,75,2000/01/15 10:30:00,1.2,330,6.6,350,2000/01/15 21:20:00,0.0,0.0,0.0,--,0.0,--,0.4,3.7,1.09,5.5,3.5,1,2000/01/15 11:00:00,7.6,19.3,20.1,20.7,20.8,20.8,22.1,22.7
16,1004.6,1014.7,1006.8,2000/01/16 08:52:00,1002.9,2000/01/16 15:26:00,18.2,24.4,2000/01/16 11:56:00,13.9,2000/01/16 06:00:00,14.9,82,60,2000/01/16 11:13:00,1.5,360,9.6,40,2000/01/16 15:17:00,0.0,0.0,0.0,--,0.0,--,9.7,90.1,10.24,10.8,2.6,5,2000/01/16 13:00:00,2.3,20.7,20.5,20.6,20.5,20.5,21.7,22.5
17,1006.1,1016.3,1007.7,2000/01/17 08:50:00,1004.2,2000/01/17 14:09:00,17.0,21.5,2000/01/17 12:47:00,14.1,2000/01/17 21:47:00,12.8,77,61,2000/01/17 12:46:00,2.5,350,13.2,60,2000/01/17 15:53:00,0.0,0.0,0.0,--,0.0,--,9.0,83.5,10.07,9.8,3.3,5,2000/01/17 13:00:00,4.9,20.3,20.3,20.6,20.5,20.5,21.8,22.5
18,1008.7,1019.1,1010.7,2000/01/18 22:03:00,1006.8,2000/01/18 04:24:00,13.2,15.1,2000/01/18 13:40:00,11.9,2000/01/18 19:44:00,9.7,80,72,2000/01/18 13:53:00,2.7,360,10.4,40,2000/01/18 07:25:00,0.7,0.7,0.3,2000/01/18 06:50:00,0.7,2000/01/18 06:30:00,0.2,1.9,3.08,9.8,0.7,3,2000/01/18 14:00:00,10.0,17.0,17.9,18.9,19.4,19.9,21.9,22.5
19,1010.3,1020.7,1012.5,2000/01/19 22:15:00,1008.6,2000/01/19 14:42:00,12.9,15.3,2000/01/19 14:18:00,11.6,2000/01/19 01:58:00,7.3,69,60,2000/01/19 13:28:00,2.5,20,8.7,40,2000/01/19 11:50:00,0.0,0.0,0.0,--,0.0,--,0.7,6.5,4.6,11.0,2.7,3,2000/01/19 14:00:00,8.6,16.9,17.1,18.0,18.6,19.2,21.0,22.3
20,1012.6,1022.9,1015.0,2000/01/20 22:19:00,1010.3,2000/01/20 15:03:00,14.9,21.1,2000/01/20 12:39:00,11.1,2000/01/20 06:24:00,7.5,62,45,2000/01/20 12:39:00,2.0,350,8.3,40,2000/01/20 16:25:00,0.0,0.0,0.0,--,0.0,--,9.2,85.1,10.53,12.3,2.8,5,2000/01/20 13:00:00,4.3,18.4,18.1,18.1,18.5,18.9,20.6,22.2
21,1013.6,1023.8,1015.2,2000/01/21 00:35:00,1011.6,2000/01/21 14:13:00,17.8,24.0,2000/01/21 13:09:00,12.4,2000/01/21 05:11:00,11.0,65,41,2000/01/21 12:19:00,0.9,320,5.6,20,2000/01/21 13:06:00,0.0,0.0,0.0,--,0.0,--,3.5,32.3,7.36,10.0,1.4,4,2000/01/21 13:00:00,9.3,20.8,19.3,19.2,19.1,19.0,20.6,22.1
22,1011.2,1021.3,1013.8,2000/01/22 00:36:00,1008.9,2000/01/22 14:02:00,19.0,24.4,2000/01/22 12:43:00,15.8,2000/01/22 05:17:00,14.0,73,52,2000/01/22 11:02:00,1.1,240,6.5,360,2000/01/22 14:41:00,0.0,0.0,0.0,--,0.0,--,8.5,78.4,8.58,6.5,1.0,3,2000/01/22 13:00:00,7.0,21.6,20.5,20.2,19.9,19.6,20.8,21.9
23,1009.1,1019.2,1010.7,2000/01/23 00:01:00,1008.0,2000/01/23 13:52:00,19.1,24.8,2000/01/23 12:38:00,16.2,2000/01/23 04:47:00,14.7,76,51,2000/01/23 10:42:00,1.2,350,5.8,10,2000/01/23 17:20:00,0.0,0.0,0.0,--,0.0,--,0.8,7.4,4.41,5.4,2.7,3,2000/01/23 12:00:00,9.4,20.9,20.2,20.4,20.1,19.9,21.1,22.0
24,1008.9,1019.1,1010.5,2000/01/24 20:33:00,1007.4,2000/01/24 15:16:00,18.3,21.9,2000/01/24 09:53:00,16.8,2000/01/24 22:54:00,15.9,86,70,2000/01/24 09:19:00,1.6,350,8.5,50,2000/01/24 11:53:00,7.3,10.2,0.6,2000/01/24 22:20:00,1.6,2000/01/24 21:55:00,2.1,19.3,4.05,6.9,2.0,3,2000/01/24 11:00:00,8.1,19.2,19.8,20.3,20.2,20.1,21.3,22.0
25,1011.1,1021.5,1013.6,2000/01/25 23:12:00,1009.0,2000/01/25 02:29:00,13.5,16.9,2000/01/25 01:44:00,10.3,2000/01/25 23:16:00,11.4,88,81,2000/01/25 08:59:00,2.9,20,10.2,50,2000/01/25 05:14:00,13.4,13.2,1.6,2000/01/25 23:20:00,3.8,2000/01/25 22:48:00,0.0,0.0,1.18,9.6,0.8,2,2000/01/25 13:00:00,10.0,16.4,17.3,18.4,19.1,19.6,21.3,22.0
26,1013.6,1024.1,1015.8,2000/01/26 22:13:00,1011.6,2000/01/26 03:10:00,11.0,13.2,2000/01/26 13:20:00,10.0,2000/01/26 21:19:00,7.7,80,70,2000/01/26 23:41:00,2.7,20,9.9,70,2000/01/26 16:27:00,2.6,5.6,0.8,2000/01/26 00:57:00,1.0,2000/01/26 00:57:00,0.0,0.0,1.85,9.8,1.5,2,2000/01/26 13:00:00,10.0,14.5,15.4,16.5,17.6,18.3,20.5,22.0
27,1014.8,1025.3,1016.7,2000/01/27 09:15:00,1013.4,2000/01/27 15:10:00,10.7,12.2,2000/01/27 15:53:00,9.7,2000/01/27 02:11:00,5.8,71,67,2000/01/27 13:23:00,2.5,30,7.7,50,2000/01/27 06:59:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,1.63,11.0,1.1,2,2000/01/27 14:00:00,9.8,14.0,14.6,15.5,16.6,17.4,20.4,21.9
28,1014.1,1024.4,1016.2,2000/01/28 08:52:00,1011.5,2000/01/28 14:03:00,14.2,20.5,2000/01/28 14:07:00,10.1,2000/01/28 06:55:00,7.6,65,47,2000/01/28 14:15:00,1.4,330,9.3,20,2000/01/28 15:53:00,0.0,0.0,0.0,--,0.0,--,8.8,80.5,11.29,11.8,2.0,5,2000/01/28 12:00:00,5.9,17.5,16.7,16.5,16.9,17.3,18.9,21.5
29,1015.2,1025.5,1017.2,2000/01/29 08:57:00,1013.3,2000/01/29 14:46:00,15.4,21.9,2000/01/29 13:53:00,10.0,2000/01/29 05:42:00,11.2,78,43,2000/01/29 11:55:00,1.5,350,7.5,40,2000/01/29 15:48:00,0.0,0.0,0.0,--,0.0,--,9.4,85.8,10.76,9.3,2.1,5,2000/01/29 12:00:00,2.6,18.2,17.2,17.3,17.4,17.5,19.0,21.2
30,1015.8,1026.2,1017.6,2000/01/30 09:15:00,1014.0,2000/01/30 14:57:00,14.7,17.3,2000/01/30 13:36:00,12.8,2000/01/30 23:55:00,10.7,77,67,2000/01/30 13:52:00,3.0,20,11.8,30,2000/01/30 11:37:00,0.0,0.0,0.0,--,0.0,--,4.4,40.1,8.53,9.5,2.1,6,2000/01/30 13:00:00,6.9,18.0,17.3,17.7,17.8,17.8,19.3,21.2
31,1014.0,1024.4,1016.1,2000/01/31 08:41:00,1011.5,2000/01/31 15:05:00,14.8,20.3,2000/01/31 12:42:00,12.0,2000/01/31 04:00:00,8.8,68,51,2000/01/31 12:47:00,2.7,20,10.4,70,2000/01/31 14:24:00,0.0,0.0,0.0,--,0.0,--,3.4,31.0,8.75,11.9,2.7,7,2000/01/31 13:00:00,8.1,17.9,16.9,17.4,17.7,17.6,19.2,21.1
1,1004.4,1014.2,1006.4,2000/10/01 07:37:00,1002.1,2000/10/01 15:11:00,27.2,32.2,2000/10/01 12:10:00,23.1,2000/10/01 05:37:00,22.3,76,56,2000/10/01 10:49:00,1.3,350,6.6,40,2000/10/01 15:23:00,0.0,0.0,0.0,--,0.0,--,8.0,67.6,11.49,6.0,3.7,6,2000/10/01 11:00:00,2.8,29.0,28.7,28.7,28.6,28.2,28.6,28.4
2,1002.5,1012.2,1004.4,2000/10/02 00:01:00,1000.4,2000/10/02 14:59:00,27.6,32.2,2000/10/02 12:37:00,24.5,2000/10/02 23:42:00,22.0,73,51,2000/10/02 17:23:00,1.2,110,6.8,290,2000/10/02 13:36:00,0.0,0.0,0.0,--,0.0,--,6.5,55.1,10.91,7.5,3.1,6,2000/10/02 12:00:00,5.0,29.6,29.2,29.1,28.9,28.4,28.7,28.4
3,1001.5,1011.2,1002.9,2000/10/03 08:18:00,999.7,2000/10/03 14:55:00,27.4,31.4,2000/10/03 10:50:00,23.5,2000/10/03 04:36:00,22.2,74,61,2000/10/03 10:30:00,1.6,340,6.6,250,2000/10/03 11:16:00,0.0,0.0,0.0,--,0.0,--,8.8,74.7,11.15,9.8,3.2,7,2000/10/03 11:00:00,4.5,29.1,28.7,28.8,28.7,28.3,28.7,28.4
4,1001.6,1011.3,1002.9,2000/10/04 08:58:00,1000.0,2000/10/04 14:27:00,27.6,33.0,2000/10/04 12:09:00,24.1,2000/10/04 04:30:00,22.3,74,53,2000/10/04 11:44:00,1.1,130,6.3,10,2000/10/04 14:33:00,0.0,0.0,0.0,--,0.0,--,8.8,74.8,11.43,9.0,3.4,6,2000/10/04 12:00:00,4.1,29.8,29.0,28.7,28.8,28.3,28.7,28.4
5,1002.7,1012.5,1004.2,2000/10/05 22:24:00,1001.1,2000/10/05 14:44:00,27.7,33.5,2000/10/05 13:15:00,23.0,2000/10/05 06:01:00,21.8,72,51,2000/10/05 13:15:00,1.2,20,6.3,40,2000/10/05 15:25:00,0.0,0.0,0.0,--,0.0,--,9.9,84.4,12.71,9.3,3.8,7,2000/10/05 12:00:00,0.8,29.8,29.0,28.9,28.7,28.3,28.9,28.5
6,1002.9,1012.7,1004.5,2000/10/06 07:41:00,1001.2,2000/10/06 15:06:00,27.5,33.1,2000/10/06 13:14:00,23.9,2000/10/06 05:40:00,22.3,74,52,2000/10/06 13:10:00,1.4,360,7.7,40,2000/10/06 15:07:00,0.0,0.0,0.0,--,0.0,--,9.8,83.7,12.02,7.8,4.0,6,2000/10/06 13:00:00,1.3,29.4,29.0,28.8,28.9,28.4,28.7,28.4
7,1001.7,1011.5,1003.8,2000/10/07 07:32:00,999.8,2000/10/07 15:49:00,27.0,32.0,2000/10/07 11:21:00,23.0,2000/10/07 05:52:00,21.8,74,54,2000/10/07 11:26:00,1.5,20,9.4,90,2000/10/07 15:52:00,0.0,0.0,0.0,--,0.0,--,10.4,89.0,12.97,11.3,3.6,7,2000/10/07 13:00:00,1.0,29.3,29.0,28.7,28.8,28.3,28.7,28.4
8,999.5,1009.3,1001.8,2000/10/08 07:23:00,996.7,2000/10/08 14:43:00,27.3,33.0,2000/10/08 12:21:00,23.1,2000/10/08 05:37:00,21.9,73,51,2000/10/08 12:42:00,1.6,360,9.1,10,2000/10/08 14:36:00,0.0,0.0,0.0,--,0.0,--,10.3,88.3,13.43,9.3,4.1,8,2000/10/08 12:00:00,1.3,29.8,29.2,28.8,28.7,28.3,28.7,28.3
9,999.4,1009.1,1001.1,2000/10/09 08:06:00,997.2,2000/10/09 14:58:00,27.7,32.4,2000/10/09 14:08:00,24.0,2000/10/09 04:58:00,22.7,75,58,2000/10/09 11:35:00,1.5,340,9.2,340,2000/10/09 13:45:00,0.0,0.0,0.0,--,0.0,--,9.3,79.9,12.58,11.4,4.4,7,2000/10/09 12:00:00,2.1,29.9,29.4,28.9,29.0,28.7,28.7,28.4
10,1000.2,1009.9,1002.0,2000/10/10 22:08:00,998.7,2000/10/10 14:28:00,28.2,33.1,2000/10/10 13:13:00,24.6,2000/10/10 05:23:00,22.5,72,53,2000/10/10 11:19:00,1.0,340,6.1,20,2000/10/10 13:54:00,0.0,0.0,0.0,--,0.0,--,6.9,59.4,9.98,10.0,2.7,6,2000/10/10 12:00:00,3.0,29.4,29.0,29.0,28.9,28.4,28.9,28.6
11,1000.5,1010.2,1002.1,2000/10/11 08:41:00,998.7,2000/10/11 14:58:00,28.2,34.0,2000/10/11 11:40:00,24.0,2000/10/11 04:44:00,22.3,72,42,2000/10/11 11:28:00,1.0,10,6.2,280,2000/10/11 12:05:00,0.0,0.0,0.0,--,0.0,--,7.8,67.3,10.64,7.3,3.6,7,2000/10/11 12:00:00,1.6,29.5,29.2,29.0,28.9,28.4,28.7,28.4
12,1000.1,1009.9,1001.9,2000/10/12 08:58:00,998.2,2000/10/12 14:45:00,27.5,31.3,2000/10/12 12:41:00,24.7,2000/10/12 03:57:00,22.6,75,58,2000/10/12 13:17:00,1.0,210,5.7,40,2000/10/12 15:22:00,0.0,0.0,0.0,--,0.0,--,0.8,6.9,6.0,5.6,2.0,3,2000/10/12 13:00:00,7.0,28.7,28.5,28.8,28.7,28.4,28.8,28.4
13,999.1,1008.8,1000.6,2000/10/13 23:11:00,997.3,2000/10/13 13:58:00,26.4,30.6,2000/10/13 12:02:00,23.4,2000/10/13 23:58:00,20.3,69,58,2000/10/13 13:36:00,1.6,360,8.2,70,2000/10/13 15:09:00,0.0,0.0,0.0,--,0.0,--,3.6,31.2,7.28,8.6,3.0,4,2000/10/13 12:00:00,7.3,27.8,27.9,28.2,28.4,28.1,28.6,28.4
14,1001.0,1010.8,1003.0,2000/10/14 21:16:00,999.2,2000/10/14 13:43:00,25.8,30.1,2000/10/14 14:18:00,23.3,2000/10/14 05:40:00,19.7,70,59,2000/10/14 14:04:00,2.0,360,7.3,10,2000/10/14 16:18:00,0.0,0.0,0.0,--,0.0,--,2.6,22.6,8.5,10.0,3.5,6,2000/10/14 12:00:00,8.4,28.4,27.6,28.0,28.1,27.8,28.4,28.3
15,1003.3,1013.2,1005.0,2000/10/15 23:12:00,1001.7,2000/10/15 03:09:00,25.9,31.0,2000/10/15 12:32:00,22.7,2000/10/15 05:15:00,19.7,69,57,2000/10/15 12:27:00,1.9,350,8.3,20,2000/10/15 13:16:00,0.0,0.0,0.0,--,0.0,--,7.6,66.1,11.35,10.5,3.6,7,2000/10/15 12:00:00,6.1,28.8,28.0,27.8,28.0,27.7,28.5,28.4
16,1003.1,1012.9,1005.0,2000/10/16 00:01:00,1000.8,2000/10/16 14:52:00,25.9,31.3,2000/10/16 13:54:00,21.6,2000/10/16 06:02:00,19.6,69,53,2000/10/16 13:09:00,1.6,340,8.0,80,2000/10/16 15:44:00,0.0,0.0,0.0,--,0.0,--,9.2,80.1,11.29,8.5,3.8,6,2000/10/16 12:00:00,3.1,28.4,27.9,28.0,28.0,27.6,28.3,28.2
17,1001.4,1011.2,1002.8,2000/10/17 08:03:00,999.4,2000/10/17 13:54:00,25.3,29.7,2000/10/17 12:41:00,22.8,2000/10/17 05:32:00,21.2,78,67,2000/10/17 13:05:00,2.4,360,9.5,20,2000/10/17 16:22:00,2.7,1.2,1.5,2000/10/17 05:11:00,2.5,2000/10/17 04:44:00,6.1,53.2,10.24,11.6,4.2,8,2000/10/17 13:00:00,7.0,27.0,27.3,27.6,27.8,27.5,28.2,28.2
18,1001.3,1011.1,1003.6,2000/10/18 09:02:00,999.1,2000/10/18 15:03:00,25.3,30.2,2000/10/18 13:56:00,23.5,2000/10/18 05:22:00,20.1,74,57,2000/10/18 13:30:00,2.3,10,9.2,50,2000/10/18 14:04:00,0.0,0.0,0.0,--,0.0,--,6.1,53.3,9.9,11.9,3.6,6,2000/10/18 14:00:00,5.9,27.3,27.1,27.2,27.6,27.3,28.0,28.2
19,1002.1,1011.9,1003.7,2000/10/19 08:17:00,999.7,2000/10/19 14:26:00,26.6,31.4,2000/10/19 12:53:00,22.9,2000/10/19 05:44:00,21.8,76,60,2000/10/19 12:53:00,1.2,330,5.7,350,2000/10/19 13:54:00,0.0,0.0,0.0,--,0.0,--,7.9,69.2,10.33,7.8,3.7,6,2000/10/19 11:00:00,5.6,28.3,27.9,27.6,27.7,27.3,27.9,28.1
20,1002.4,1012.2,1004.0,2000/10/20 20:29:00,1000.9,2000/10/20 14:17:00,27.0,31.7,2000/10/20 12:01:00,23.7,2000/10/20 06:07:00,23.2,81,60,2000/10/20 12:01:00,1.2,320,5.8,320,2000/10/20 12:27:00,0.1,0.4,0.1,2000/10/20 21:00:00,0.1,2000/10/20 21:00:00,9.2,80.8,11.58,7.0,2.4,7,2000/10/20 12:00:00,6.3,29.5,28.6,28.5,28.2,27.6,28.1,28.2
21,1002.4,1012.2,1003.7,2000/10/21 09:03:00,1000.7,2000/10/21 14:29:00,27.7,32.4,2000/10/21 13:39:00,24.5,2000/10/21 05:26:00,23.1,77,58,2000/10/21 14:55:00,1.0,240,6.4,250,2000/10/21 12:35:00,0.0,0.0,0.0,--,0.0,--,7.9,69.5,9.6,6.5,2.7,4,2000/10/21 11:00:00,4.6,29.1,28.7,28.7,28.5,27.9,28.2,28.0
22,1001.7,1011.4,1003.1,2000/10/22 08:28:00,999.4,2000/10/22 14:45:00,27.5,33.0,2000/10/22 12:39:00,23.8,2000/10/22 04:40:00,22.8,76,54,2000/10/22 12:55:00,1.2,350,7.8,50,2000/10/22 15:09:00,0.0,0.0,0.0,--,0.0,--,9.8,86.3,11.88,9.0,4.0,8,2000/10/22 13:00:00,2.4,29.4,29.0,28.7,28.6,28.0,28.2,28.1
23,1001.1,1010.9,1003.2,2000/10/23 08:30:00,999.3,2000/10/23 14:23:00,27.1,31.3,2000/10/23 11:06:00,23.6,2000/10/23 05:51:00,23.0,79,60,2000/10/23 11:04:00,1.4,350,6.8,10,2000/10/23 12:07:00,0.0,0.0,0.0,--,0.0,--,9.2,81.2,11.17,7.3,2.5,6,2000/10/23 13:00:00,3.8,28.6,28.6,28.7,28.5,28.0,28.3,28.0
24,1001.6,1011.3,1003.5,2000/10/24 09:03:00,1000.0,2000/10/24 14:26:00,27.2,30.3,2000/10/24 10:47:00,25.3,2000/10/24 04:20:00,23.6,81,66,2000/10/24 12:00:00,1.1,150,6.1,350,2000/10/24 13:39:00,0.0,0.0,0.0,--,0.0,--,1.7,15.0,5.74,7.8,2.5,4,2000/10/24 11:00:00,7.6,27.9,28.1,28.5,28.4,27.9,28.3,28.2
25,1002.2,1012.0,1004.5,2000/10/25 23:27:00,1000.3,2000/10/25 13:50:00,27.1,31.8,2000/10/25 12:20:00,24.9,2000/10/25 02:10:00,22.2,75,59,2000/10/25 12:18:00,1.8,10,8.7,30,2000/10/25 14:46:00,0.0,0.0,0.0,--,0.0,--,5.1,45.2,8.4,8.0,3.7,5,2000/10/25 12:00:00,4.1,28.7,28.4,28.5,28.3,27.9,28.3,28.1
26,1003.8,1013.7,1005.1,2000/10/26 21:42:00,1002.1,2000/10/26 13:44:00,25.9,30.3,2000/10/26 12:49:00,22.5,2000/10/26 23:59:59,19.3,68,56,2000/10/26 12:17:00,2.6,20,10.7,40,2000/10/26 12:19:00,0.0,0.0,0.0,--,0.0,--,9.5,84.3,11.61,12.8,4.6,7,2000/10/26 12:00:00,2.1,28.4,28.2,28.2,28.2,27.8,28.3,28.1
27,1004.9,1014.8,1006.6,2000/10/27 09:10:00,1003.0,2000/10/27 14:02:00,24.6,29.4,2000/10/27 12:43:00,22.3,2000/10/27 00:47:00,17.3,64,53,2000/10/27 12:12:00,2.6,30,9.9,30,2000/10/27 16:55:00,0.0,0.0,0.0,--,0.0,--,6.3,56.0,10.33,12.3,4.3,7,2000/10/27 12:00:00,5.8,27.8,27.2,27.4,27.7,27.3,28.2,28.2
28,1003.2,1013.1,1005.5,2000/10/28 08:27:00,1000.9,2000/10/28 14:47:00,25.2,30.8,2000/10/28 13:56:00,22.1,2000/10/28 05:15:00,19.8,72,55,2000/10/28 11:43:00,2.0,20,9.3,10,2000/10/28 13:32:00,0.0,0.0,0.0,--,0.0,--,7.5,66.8,9.85,12.5,2.8,6,2000/10/28 12:00:00,3.6,27.6,27.3,27.5,27.5,27.0,28.0,28.0
