TransDate,Market,Crop,Upper_Price,Middle_Price,Lower_Price,Avg_Price,Trans_Quantity,year,month,day
089/03/20,109 台北一,LA1 甘藍 初秋,6.0,4.5,3.0,4.8,"141,923",2000,3,20
089/03/21,109 台北一,LA1 甘藍 初秋,6.0,4.5,3.0,4.8,"145,613",2000,3,21
089/03/23,109 台北一,LA1 甘藍 初秋,5.0,3.5,2.0,3.9,"164,940",2000,3,23
089/03/24,109 台北一,LA1 甘藍 初秋,5.0,3.5,2.0,3.7,"145,847",2000,3,24
089/03/25,109 台北一,LA1 甘藍 初秋,5.0,3.5,2.0,3.9,"124,454",2000,3,25
089/03/26,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.2,"103,177",2000,3,26
089/03/27,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.1,"131,488",2000,3,27
089/03/28,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.0,"130,373",2000,3,28
089/03/29,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.0,"122,700",2000,3,29
089/03/31,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.2,"132,465",2000,3,31
089/04/01,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.2,"136,789",2000,4,1
089/04/02,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,4.4,"117,457",2000,4,2
089/04/03,109 台北一,LA1 甘藍 初秋,6.0,4.5,3.0,3.9,"156,779",2000,4,3
089/04/06,109 台北一,LA1 甘藍 初秋,6.0,4.5,2.5,4.0,"133,183",2000,4,6
089/04/07,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.4,"119,310",2000,4,7
089/04/08,109 台北一,LA1 甘藍 初秋,6.0,4.5,2.5,4.2,"116,902",2000,4,8
089/04/09,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.1,"122,639",2000,4,9
089/04/10,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.3,"110,674",2000,4,10
089/04/11,109 台北一,LA1 甘藍 初秋,8.0,6.0,3.0,5.5,"83,118",2000,4,11
089/04/12,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.1,"105,060",2000,4,12
089/04/13,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.1,"143,390",2000,4,13
089/04/15,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.0,"165,825",2000,4,15
089/04/16,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.4,"111,400",2000,4,16
089/04/17,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.3,"121,090",2000,4,17
089/04/18,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.1,"125,567",2000,4,18
089/04/19,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.0,"127,902",2000,4,19
089/04/20,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.0,"133,078",2000,4,20
089/04/22,109 台北一,LA1 甘藍 初秋,9.0,7.0,4.0,6.5,"100,215",2000,4,22
089/04/23,109 台北一,LA1 甘藍 初秋,10.0,7.0,4.0,5.9,"115,285",2000,4,23
089/04/24,109 台北一,LA1 甘藍 初秋,8.0,5.5,3.0,5.9,"99,060",2000,4,24
089/04/25,109 台北一,LA1 甘藍 初秋,8.0,6.0,3.0,6.4,"78,525",2000,4,25
089/04/26,109 台北一,LA1 甘藍 初秋,8.0,6.0,3.0,5.9,"94,624",2000,4,26
089/04/27,109 台北一,LA1 甘藍 初秋,11.0,8.0,5.0,7.0,"92,842",2000,4,27
089/04/28,109 台北一,LA1 甘藍 初秋,12.0,8.0,4.0,7.6,"108,781",2000,4,28
089/04/30,109 台北一,LA1 甘藍 初秋,12.0,9.0,5.0,8.5,"111,728",2000,4,30
089/05/01,109 台北一,LA1 甘藍 初秋,11.0,7.0,3.0,7.3,"119,035",2000,5,1
089/05/02,109 台北一,LA1 甘藍 初秋,12.0,8.0,4.0,8.2,"91,408",2000,5,2
089/05/03,109 台北一,LA1 甘藍 初秋,12.0,8.0,4.0,9.1,"114,374",2000,5,3
089/05/04,109 台北一,LA1 甘藍 初秋,13.0,9.0,5.0,9.0,"139,315",2000,5,4
089/05/05,109 台北一,LA1 甘藍 初秋,13.0,10.0,6.0,10.0,"93,124",2000,5,5
089/05/07,109 台北一,LA1 甘藍 初秋,13.0,10.0,6.0,10.2,"106,099",2000,5,7
089/05/08,109 台北一,LA1 甘藍 初秋,14.0,11.0,7.0,11.4,"79,193",2000,5,8
089/05/09,109 台北一,LA1 甘藍 初秋,13.0,10.0,6.0,10.7,"107,649",2000,5,9
089/05/10,109 台北一,LA1 甘藍 初秋,14.0,10.0,6.0,11.1,"103,094",2000,5,10
089/05/11,109 台北一,LA1 甘藍 初秋,14.0,10.0,6.0,11.6,"86,120",2000,5,11
089/05/12,109 台北一,LA1 甘藍 初秋,18.0,14.0,10.0,13.7,"97,631",2000,5,12
089/05/14,109 台北一,LA1 甘藍 初秋,25.0,19.0,12.0,21.5,"75,746",2000,5,14
089/05/15,109 台北一,LA1 甘藍 初秋,22.0,16.0,10.0,16.7,"114,533",2000,5,15
089/05/16,109 台北一,LA1 甘藍 初秋,17.0,13.0,8.0,13.1,"57,396",2000,5,16
089/05/17,109 台北一,LA1 甘藍 初秋,20.0,14.0,7.0,15.0,"54,105",2000,5,17
089/05/18,109 台北一,LA1 甘藍 初秋,22.0,17.0,12.0,17.1,"59,987",2000,5,18
089/05/19,109 台北一,LA1 甘藍 初秋,17.0,13.0,8.0,15.9,"94,152",2000,5,19
089/05/21,109 台北一,LA1 甘藍 初秋,20.0,15.0,8.0,16.6,"87,853",2000,5,21
089/05/22,109 台北一,LA1 甘藍 初秋,20.0,15.0,10.0,16.7,"73,924",2000,5,22
089/05/23,109 台北一,LA1 甘藍 初秋,18.0,13.0,8.0,14.3,"77,744",2000,5,23
089/05/24,109 台北一,LA1 甘藍 初秋,16.0,13.0,10.0,14.3,"76,475",2000,5,24
089/05/25,109 台北一,LA1 甘藍 初秋,16.0,13.0,10.0,13.3,"81,183",2000,5,25
089/05/26,109 台北一,LA1 甘藍 初秋,16.0,13.0,10.0,11.6,"74,732",2000,5,26
089/05/27,109 台北一,LA1 甘藍 初秋,15.0,12.0,8.0,12.0,"94,718",2000,5,27
089/05/29,109 台北一,LA1 甘藍 初秋,14.0,11.0,8.0,11.2,"104,533",2000,5,29
089/05/30,109 台北一,LA1 甘藍 初秋,11.0,8.0,5.0,8.4,"125,137",2000,5,30
089/05/31,109 台北一,LA1 甘藍 初秋,10.0,7.0,4.0,7.1,"103,824",2000,5,31
089/06/01,109 台北一,LA1 甘藍 初秋,12.0,9.0,6.0,10.9,"59,781",2000,6,1
089/06/02,109 台北一,LA1 甘藍 初秋,13.0,10.0,7.0,10.6,"74,493",2000,6,2
089/06/03,109 台北一,LA1 甘藍 初秋,11.0,8.0,5.0,9.3,"95,261",2000,6,3
089/06/04,109 台北一,LA1 甘藍 初秋,11.0,8.0,5.0,8.8,"94,189",2000,6,4
089/06/05,109 台北一,LA1 甘藍 初秋,11.0,8.0,5.0,8.7,"95,908",2000,6,5
089/06/06,109 台北一,LA1 甘藍 初秋,15.0,12.0,8.0,13.7,"86,350",2000,6,6
089/06/09,109 台北一,LA1 甘藍 初秋,13.0,10.0,7.0,9.6,"128,941",2000,6,9
089/06/10,109 台北一,LA1 甘藍 初秋,12.0,9.0,5.0,9.1,"116,681",2000,6,10
089/06/11,109 台北一,LA1 甘藍 初秋,13.0,9.0,5.0,8.2,"120,412",2000,6,11
089/06/12,109 台北一,LA1 甘藍 初秋,12.0,9.0,5.0,8.4,"112,280",2000,6,12
089/06/13,109 台北一,LA1 甘藍 初秋,12.0,8.0,4.0,7.6,"106,598",2000,6,13
089/06/14,109 台北一,LA1 甘藍 初秋,14.0,10.0,5.0,10.5,"92,541",2000,6,14
089/06/15,109 台北一,LA1 甘藍 初秋,12.0,9.0,5.0,9.3,"101,190",2000,6,15
089/06/16,109 台北一,LA1 甘藍 初秋,13.0,10.0,7.0,10.3,"123,012",2000,6,16
089/06/17,109 台北一,LA1 甘藍 初秋,15.0,11.0,6.0,10.1,"171,095",2000,6,17
089/06/19,109 台北一,LA1 甘藍 初秋,13.0,9.0,5.0,8.3,"177,525",2000,6,19
089/06/20,109 台北一,LA1 甘藍 初秋,10.0,7.0,4.0,8.4,"147,779",2000,6,20
089/06/21,109 台北一,LA1 甘藍 初秋,11.0,8.0,5.0,8.3,"141,225",2000,6,21
089/06/22,109 台北一,LA1 甘藍 初秋,11.0,9.0,6.0,9.2,"118,061",2000,6,22
089/06/23,109 台北一,LA1 甘藍 初秋,11.0,8.0,5.0,9.0,"144,496",2000,6,23
089/06/24,109 台北一,LA1 甘藍 初秋,13.0,10.0,7.0,10.4,"145,229",2000,6,24
089/06/25,109 台北一,LA1 甘藍 初秋,13.0,10.0,6.0,10.3,"166,347",2000,6,25
089/06/27,109 台北一,LA1 甘藍 初秋,13.0,10.0,7.0,9.7,"139,882",2000,6,27
089/06/28,109 台北一,LA1 甘藍 初秋,14.0,11.0,7.0,11.6,"104,989",2000,6,28
089/06/29,109 台北一,LA1 甘藍 初秋,12.0,9.0,5.0,9.8,"131,434",2000,6,29
089/06/30,109 台北一,LA1 甘藍 初秋,14.0,11.0,7.0,11.0,"113,897",2000,6,30
089/07/01,109 台北一,LA1 甘藍 初秋,14.0,11.0,8.0,11.3,"102,370",2000,7,1
089/07/02,109 台北一,LA1 甘藍 初秋,16.0,13.0,10.0,14.7,"88,213",2000,7,2
089/07/03,109 台北一,LA1 甘藍 初秋,18.0,15.0,11.0,16.0,"97,146",2000,7,3
089/07/05,109 台北一,LA1 甘藍 初秋,20.0,16.0,11.0,17.0,"105,002",2000,7,5
089/07/06,109 台北一,LA1 甘藍 初秋,21.0,16.0,11.0,17.0,"98,190",2000,7,6
089/07/07,109 台北一,LA1 甘藍 初秋,22.0,17.0,12.0,18.4,"89,751",2000,7,7
089/07/08,109 台北一,LA1 甘藍 初秋,20.0,15.0,10.0,17.1,"115,194",2000,7,8
089/07/09,109 台北一,LA1 甘藍 初秋,25.0,20.0,15.0,22.7,"85,530",2000,7,9
089/07/10,109 台北一,LA1 甘藍 初秋,20.0,15.0,8.0,17.1,"106,133",2000,7,10
089/07/12,109 台北一,LA1 甘藍 初秋,18.0,12.0,6.0,13.8,"109,241",2000,7,12
089/07/13,109 台北一,LA1 甘藍 初秋,18.0,12.0,7.0,13.9,"90,199",2000,7,13
089/07/14,109 台北一,LA1 甘藍 初秋,20.0,14.0,7.0,15.2,"72,071",2000,7,14
089/07/15,109 台北一,LA1 甘藍 初秋,22.0,16.0,8.0,17.4,"66,324",2000,7,15
089/07/16,109 台北一,LA1 甘藍 初秋,22.0,17.0,10.0,18.1,"71,611",2000,7,16
089/07/17,109 台北一,LA1 甘藍 初秋,21.0,16.0,10.0,17.9,"111,390",2000,7,17
089/07/19,109 台北一,LA1 甘藍 初秋,20.0,14.0,8.0,15.8,"115,156",2000,7,19
089/07/20,109 台北一,LA1 甘藍 初秋,21.0,15.0,8.0,15.3,"97,982",2000,7,20
089/07/21,109 台北一,LA1 甘藍 初秋,20.0,15.0,8.0,15.8,"85,294",2000,7,21
089/07/22,109 台北一,LA1 甘藍 初秋,20.0,15.0,8.0,16.5,"84,375",2000,7,22
089/07/23,109 台北一,LA1 甘藍 初秋,18.0,13.0,8.0,13.6,"117,274",2000,7,23
089/07/24,109 台北一,LA1 甘藍 初秋,15.0,11.0,6.0,10.5,"111,710",2000,7,24
089/07/25,109 台北一,LA1 甘藍 初秋,17.0,12.0,6.0,11.3,"81,630",2000,7,25
089/07/27,109 台北一,LA1 甘藍 初秋,16.0,11.0,6.0,13.0,"108,831",2000,7,27
089/07/28,109 台北一,LA1 甘藍 初秋,14.0,10.0,6.0,10.6,"121,243",2000,7,28
089/07/29,109 台北一,LA1 甘藍 初秋,16.0,12.0,7.0,13.0,"76,916",2000,7,29
089/07/30,109 台北一,LA1 甘藍 初秋,23.0,18.0,10.0,18.8,"53,370",2000,7,30
089/07/31,109 台北一,LA1 甘藍 初秋,23.0,17.0,10.0,18.3,"66,855",2000,7,31
089/08/01,109 台北一,LA1 甘藍 初秋,21.0,16.0,10.0,15.9,"112,493",2000,8,1
089/08/03,109 台北一,LA1 甘藍 初秋,18.0,13.0,7.0,12.4,"143,049",2000,8,3
089/08/04,109 台北一,LA1 甘藍 初秋,18.0,12.0,6.0,13.3,"108,982",2000,8,4
089/08/05,109 台北一,LA1 甘藍 初秋,16.0,11.0,6.0,10.7,"103,050",2000,8,5
089/08/06,109 台北一,LA1 甘藍 初秋,20.0,14.0,7.0,13.5,"76,852",2000,8,6
089/08/07,109 台北一,LA1 甘藍 初秋,17.0,12.0,6.0,12.6,"91,977",2000,8,7
089/08/08,109 台北一,LA1 甘藍 初秋,18.0,13.0,7.0,13.9,"96,080",2000,8,8
089/08/10,109 台北一,LA1 甘藍 初秋,18.0,13.0,6.0,13.9,"108,022",2000,8,10
089/08/11,109 台北一,LA1 甘藍 初秋,16.0,11.0,5.0,11.3,"134,346",2000,8,11
089/08/12,109 台北一,LA1 甘藍 初秋,17.0,12.0,6.0,11.5,"119,548",2000,8,12
089/08/13,109 台北一,LA1 甘藍 初秋,22.0,15.0,8.0,14.5,"100,696",2000,8,13
089/08/14,109 台北一,LA1 甘藍 初秋,25.0,16.0,7.0,16.4,"102,995",2000,8,14
089/08/17,109 台北一,LA1 甘藍 初秋,18.0,12.0,5.0,12.9,"123,042",2000,8,17
089/08/18,109 台北一,LA1 甘藍 初秋,18.0,12.0,5.0,12.3,"114,988",2000,8,18
089/08/19,109 台北一,LA1 甘藍 初秋,18.0,13.0,6.0,13.2,"81,665",2000,8,19
089/08/20,109 台北一,LA1 甘藍 初秋,18.0,13.0,6.0,12.8,"98,022",2000,8,20
089/08/21,109 台北一,LA1 甘藍 初秋,20.0,15.0,7.0,16.2,"76,027",2000,8,21
089/08/22,109 台北一,LA1 甘藍 初秋,28.0,20.0,10.0,22.4,"69,874",2000,8,22
089/08/23,109 台北一,LA1 甘藍 初秋,33.0,21.0,10.0,25.9,"68,296",2000,8,23
089/08/25,109 台北一,LA1 甘藍 初秋,40.0,28.0,15.0,26.5,"46,570",2000,8,25
089/08/26,109 台北一,LA1 甘藍 初秋,28.0,20.0,8.0,18.4,"71,735",2000,8,26
089/08/27,109 台北一,LA1 甘藍 初秋,27.0,20.0,10.0,18.3,"72,098",2000,8,27
089/08/28,109 台北一,LA1 甘藍 初秋,35.0,22.0,8.0,22.7,"32,021",2000,8,28
089/08/29,109 台北一,LA1 甘藍 初秋,36.0,23.0,10.0,23.1,"40,174",2000,8,29
089/08/30,109 台北一,LA1 甘藍 初秋,36.0,23.0,10.0,25.2,"39,668",2000,8,30
089/09/01,109 台北一,LA1 甘藍 初秋,35.0,24.0,12.0,24.1,"47,268",2000,9,1
089/09/02,109 台北一,LA1 甘藍 初秋,35.0,24.0,12.0,21.7,"54,998",2000,9,2
089/09/03,109 台北一,LA1 甘藍 初秋,37.0,25.0,12.0,26.2,"53,437",2000,9,3
089/09/04,109 台北一,LA1 甘藍 初秋,35.0,23.0,10.0,23.2,"55,163",2000,9,4
089/09/05,109 台北一,LA1 甘藍 初秋,36.0,24.0,12.0,22.0,"57,099",2000,9,5
089/09/06,109 台北一,LA1 甘藍 初秋,35.0,24.0,10.0,23.5,"58,187",2000,9,6
089/09/08,109 台北一,LA1 甘藍 初秋,35.0,24.0,10.0,25.1,"65,971",2000,9,8
089/09/09,109 台北一,LA1 甘藍 初秋,36.0,25.0,12.0,24.0,"71,947",2000,9,9
089/09/10,109 台北一,LA1 甘藍 初秋,36.0,24.0,12.0,28.1,"63,216",2000,9,10
089/09/11,109 台北一,LA1 甘藍 初秋,38.0,27.0,13.0,26.5,"66,873",2000,9,11
089/09/12,109 台北一,LA1 甘藍 初秋,36.0,26.0,12.0,25.5,"66,961",2000,9,12
089/09/15,109 台北一,LA1 甘藍 初秋,40.0,26.0,12.0,23.2,"48,505",2000,9,15
089/09/16,109 台北一,LA1 甘藍 初秋,40.0,28.0,12.0,27.1,"46,726",2000,9,16
089/09/17,109 台北一,LA1 甘藍 初秋,40.0,27.0,12.0,28.1,"46,221",2000,9,17
089/09/18,109 台北一,LA1 甘藍 初秋,35.0,24.0,12.0,26.7,"48,953",2000,9,18
089/09/19,109 台北一,LA1 甘藍 初秋,35.0,25.0,12.0,24.0,"43,780",2000,9,19
089/09/20,109 台北一,LA1 甘藍 初秋,35.0,24.0,12.0,25.4,"35,756",2000,9,20
089/09/21,109 台北一,LA1 甘藍 初秋,35.0,25.0,12.0,26.7,"59,349",2000,9,21
089/09/23,109 台北一,LA1 甘藍 初秋,36.0,26.0,14.0,28.2,"49,798",2000,9,23
089/09/24,109 台北一,LA1 甘藍 初秋,36.0,26.0,15.0,27.0,"54,679",2000,9,24
089/09/25,109 台北一,LA1 甘藍 初秋,38.0,28.0,18.0,30.7,"41,730",2000,9,25
089/09/26,109 台北一,LA1 甘藍 初秋,35.0,28.0,20.0,29.4,"48,846",2000,9,26
089/09/27,109 台北一,LA1 甘藍 初秋,36.0,26.0,16.0,26.0,"50,741",2000,9,27
089/09/28,109 台北一,LA1 甘藍 初秋,35.0,25.0,15.0,26.5,"58,863",2000,9,28
089/09/29,109 台北一,LA1 甘藍 初秋,36.0,28.0,20.0,30.5,"44,467",2000,9,29
089/10/01,109 台北一,LA1 甘藍 初秋,36.0,28.0,20.0,29.6,"57,810",2000,10,1
089/10/02,109 台北一,LA1 甘藍 初秋,38.0,30.0,20.0,33.0,"36,569",2000,10,2
089/10/03,109 台北一,LA1 甘藍 初秋,36.0,30.0,22.0,30.8,"41,654",2000,10,3
089/10/04,109 台北一,LA1 甘藍 初秋,33.0,27.0,20.0,27.7,"54,023",2000,10,4
089/10/05,109 台北一,LA1 甘藍 初秋,33.0,27.0,20.0,27.7,"47,475",2000,10,5
089/10/06,109 台北一,LA1 甘藍 初秋,30.0,23.0,15.0,24.5,"54,381",2000,10,6
089/10/08,109 台北一,LA1 甘藍 初秋,30.0,24.0,15.0,24.4,"60,237",2000,10,8
089/10/09,109 台北一,LA1 甘藍 初秋,30.0,23.0,15.0,22.7,"54,017",2000,10,9
089/10/10,109 台北一,LA1 甘藍 初秋,28.0,20.0,12.0,19.5,"57,599",2000,10,10
089/10/11,109 台北一,LA1 甘藍 初秋,30.0,22.0,12.0,21.8,"36,060",2000,10,11
089/10/12,109 台北一,LA1 甘藍 初秋,30.0,22.0,12.0,22.3,"32,788",2000,10,12
089/10/13,109 台北一,LA1 甘藍 初秋,30.0,24.0,15.0,25.6,"29,557",2000,10,13
089/10/15,109 台北一,LA1 甘藍 初秋,28.0,20.0,12.0,21.5,"50,878",2000,10,15
089/10/16,109 台北一,LA1 甘藍 初秋,25.0,20.0,13.0,21.5,"50,022",2000,10,16
089/10/17,109 台北一,LA1 甘藍 初秋,23.0,18.0,12.0,19.8,"45,878",2000,10,17
089/10/18,109 台北一,LA1 甘藍 初秋,23.0,17.0,10.0,19.0,"42,604",2000,10,18
089/10/19,109 台北一,LA1 甘藍 初秋,26.0,20.0,13.0,20.0,"36,480",2000,10,19
089/10/20,109 台北一,LA1 甘藍 初秋,26.0,20.0,13.0,19.5,"44,630",2000,10,20
089/10/21,109 台北一,LA1 甘藍 初秋,27.0,22.0,15.0,21.2,"54,425",2000,10,21
089/10/23,109 台北一,LA1 甘藍 初秋,21.0,16.0,10.0,16.1,"67,515",2000,10,23
089/10/24,109 台北一,LA1 甘藍 初秋,24.0,17.0,10.0,15.9,"59,319",2000,10,24
089/10/25,109 台北一,LA1 甘藍 初秋,24.0,17.0,10.0,19.1,"60,971",2000,10,25
089/10/26,109 台北一,LA1 甘藍 初秋,24.0,18.0,10.0,19.3,"56,282",2000,10,26
089/10/27,109 台北一,LA1 甘藍 初秋,22.0,17.0,10.0,18.1,"51,625",2000,10,27
089/10/28,109 台北一,LA1 甘藍 初秋,28.0,20.0,10.0,19.9,"42,832",2000,10,28
089/10/30,109 台北一,LA1 甘藍 初秋,26.0,20.0,10.0,21.1,"45,180",2000,10,30
089/10/31,109 台北一,LA1 甘藍 初秋,26.0,20.0,10.0,22.0,"39,630",2000,10,31
089/11/01,109 台北一,LA1 甘藍 初秋,30.4,25.1,14.9,24.1,"37,869",2000,11,1
089/11/02,109 台北一,LA1 甘藍 初秋,45.0,39.6,26.8,38.1,"25,370",2000,11,2
089/11/03,109 台北一,LA1 甘藍 初秋,32.0,22.0,12.0,27.6,"62,503",2000,11,3
089/11/04,109 台北一,LA1 甘藍 初秋,28.0,20.0,10.0,25.7,"89,104",2000,11,4
089/11/06,109 台北一,LA1 甘藍 初秋,25.0,18.0,10.0,23.3,"80,895",2000,11,6
089/11/07,109 台北一,LA1 甘藍 初秋,23.0,16.0,8.0,19.1,"80,822",2000,11,7
