觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
27,1022.4,1025.8,1024.6,2000/01/27 09:16:00,1020.8,2000/01/27 15:05:00,10.6,12.1,2000/01/27 15:34:00,9.3,2000/01/27 00:01:00,6.3,74,69,2000/01/27 13:04:00,2.9,10,7.8,10,2000/01/27 13:54:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,3.64,3.1,1.1,2,2000/01/27 14:00:00,10.0,14.0,15.2,15.8,17.7,18.5,19.5,20.5
28,1021.8,1025.2,1023.9,2000/01/28 08:53:00,1019.3,2000/01/28 13:36:00,13.7,20.1,2000/01/28 13:26:00,10.4,2000/01/28 03:03:00,8.4,71,50,2000/01/28 14:19:00,2.1,10,12.8,30,2000/01/28 15:42:00,0.0,0.0,0.0,--,0.0,--,6.7,61.1,10.84,3.9,2.3,5,2000/01/28 13:00:00,7.0,16.1,15.9,16.4,17.6,17.8,19.0,20.5
29,1022.6,1026.0,1024.5,2000/01/29 09:09:00,1020.8,2000/01/29 14:22:00,15.1,21.7,2000/01/29 14:07:00,9.7,2000/01/29 06:26:00,10.8,77,47,2000/01/29 13:01:00,1.8,360,7.9,350,2000/01/29 15:08:00,0.0,0.0,0.0,--,0.0,--,9.5,86.5,10.96,4.5,2.3,5,2000/01/29 13:00:00,2.3,16.3,16.7,17.0,17.9,18.5,19.0,20.5
30,1023.2,1026.6,1025.0,2000/01/30 08:57:00,1021.1,2000/01/30 14:31:00,14.8,17.4,2000/01/30 12:50:00,12.1,2000/01/30 23:45:00,11.0,78,70,2000/01/30 13:18:00,3.7,10,11.4,20,2000/01/30 12:17:00,0.0,0.0,0.0,--,0.0,--,2.4,21.8,7.51,5.0,2.6,4,2000/01/30 13:00:00,8.9,16.9,17.6,18.0,18.3,18.5,19.0,21.0
31,1021.7,1025.1,1023.8,2000/01/31 07:57:00,1019.1,2000/01/31 14:54:00,14.3,19.9,2000/01/31 14:06:00,11.4,2000/01/31 04:51:00,9.2,72,59,2000/01/31 13:47:00,2.8,10,8.7,30,2000/01/31 17:13:00,0.0,0.0,0.0,--,0.0,--,4.5,40.8,9.68,6.6,2.5,5,2000/01/31 13:00:00,7.0,16.6,16.8,17.3,18.3,18.4,19.1,21.0
1,1011.2,1014.4,1012.9,2000/10/01 07:24:00,1008.9,2000/10/01 14:59:00,26.7,31.7,2000/10/01 13:19:00,22.6,2000/10/01 05:10:00,22.7,79,61,2000/10/01 12:43:00,1.5,310,7.1,350,2000/10/01 14:56:00,0.0,0.0,0.0,--,0.0,--,6.9,58.3,12.01,4.9,3.1,6,2000/10/01 12:00:00,6.3,28.6,27.7,28.2,28.2,27.7,27.8,27.9
2,1009.3,1012.5,1011.1,2000/10/02 00:01:00,1007.2,2000/10/02 14:52:00,27.1,31.6,2000/10/02 13:35:00,23.8,2000/10/02 05:38:00,22.4,76,61,2000/10/02 13:52:00,1.3,290,6.7,310,2000/10/02 14:06:00,0.0,0.0,0.0,--,0.0,--,7.4,62.6,12.07,6.3,5.1,6,2000/10/02 12:00:00,3.3,28.3,28.2,28.4,28.4,27.8,27.8,28.0
3,1008.1,1011.3,1009.8,2000/10/03 07:27:00,1006.3,2000/10/03 14:25:00,26.8,32.0,2000/10/03 12:21:00,22.8,2000/10/03 06:23:00,22.4,78,60,2000/10/03 12:03:00,1.5,300,6.8,320,2000/10/03 13:27:00,0.0,0.0,0.0,--,0.0,--,9.4,79.7,13.2,6.6,3.0,6,2000/10/03 13:00:00,3.6,28.2,28.1,28.2,28.3,27.7,27.8,27.9
4,1008.3,1011.5,1009.5,2000/10/04 08:33:00,1006.7,2000/10/04 14:42:00,27.0,32.4,2000/10/04 13:08:00,23.2,2000/10/04 05:56:00,22.6,78,56,2000/10/04 12:55:00,1.2,310,6.0,350,2000/10/04 14:58:00,0.0,0.0,0.0,--,0.0,--,8.5,72.2,11.91,5.5,3.3,6,2000/10/04 13:00:00,3.1,28.6,28.1,28.2,28.4,27.9,27.9,28.0
5,1009.4,1012.6,1011.1,2000/10/05 22:20:00,1007.6,2000/10/05 14:14:00,27.0,32.3,2000/10/05 12:47:00,22.3,2000/10/05 05:50:00,22.4,77,57,2000/10/05 15:02:00,1.4,310,8.1,320,2000/10/05 14:15:00,0.0,0.0,0.0,--,0.0,--,9.0,76.6,13.18,5.4,3.3,6,2000/10/05 13:00:00,1.5,28.3,27.7,28.2,28.3,27.8,28.0,28.0
6,1009.7,1012.9,1011.4,2000/10/06 08:58:00,1007.9,2000/10/06 15:15:00,26.4,32.1,2000/10/06 12:39:00,22.6,2000/10/06 05:03:00,22.3,79,58,2000/10/06 12:52:00,1.8,350,7.9,340,2000/10/06 13:44:00,0.0,0.0,0.0,--,0.0,--,9.9,84.4,13.59,6.3,3.7,6,2000/10/06 12:00:00,0.9,28.3,27.8,28.3,28.3,27.8,28.0,28.0
7,1008.4,1011.5,1010.6,2000/10/07 09:17:00,1006.1,2000/10/07 15:07:00,26.4,31.9,2000/10/07 12:16:00,23.1,2000/10/07 00:59:00,22.4,79,57,2000/10/07 12:58:00,1.6,330,9.5,10,2000/10/07 15:59:00,0.0,0.0,0.0,--,0.0,--,9.6,82.0,13.74,4.8,3.4,7,2000/10/07 13:00:00,2.0,27.6,27.7,28.0,28.2,27.8,27.8,28.0
8,1006.2,1009.4,1008.2,2000/10/08 07:55:00,1003.3,2000/10/08 14:45:00,26.5,31.7,2000/10/08 13:28:00,22.2,2000/10/08 05:24:00,22.2,78,59,2000/10/08 13:24:00,1.4,350,8.0,40,2000/10/08 16:13:00,0.0,0.0,0.0,--,0.0,--,10.6,90.8,13.53,5.0,3.3,6,2000/10/08 12:00:00,1.5,28.2,27.6,28.2,28.4,27.8,27.9,28.0
9,1006.2,1009.4,1007.9,2000/10/09 09:29:00,1004.1,2000/10/09 14:26:00,26.4,31.6,2000/10/09 13:10:00,22.1,2000/10/09 05:00:00,22.4,79,62,2000/10/09 13:18:00,1.4,340,7.2,360,2000/10/09 14:21:00,0.0,0.0,0.0,--,0.0,--,8.5,72.9,12.17,4.9,4.7,6,2000/10/09 12:00:00,2.0,28.6,27.5,27.7,28.2,27.8,27.8,28.0
10,1006.9,1010.1,1008.7,2000/10/10 20:52:00,1005.2,2000/10/10 14:41:00,27.5,32.7,2000/10/10 13:56:00,23.4,2000/10/10 04:40:00,22.8,77,54,2000/10/10 13:39:00,1.1,300,7.8,320,2000/10/10 14:54:00,0.0,0.0,0.0,--,0.0,--,9.3,79.9,13.75,4.3,4.8,7,2000/10/10 13:00:00,2.1,29.1,28.1,28.2,28.3,27.8,27.9,28.0
11,1007.2,1010.4,1008.7,2000/10/11 08:25:00,1005.3,2000/10/11 14:45:00,27.5,32.7,2000/10/11 12:22:00,23.5,2000/10/11 04:06:00,22.8,76,56,2000/10/11 13:01:00,1.4,290,6.2,300,2000/10/11 13:50:00,0.0,0.0,0.0,--,0.0,--,8.5,73.2,12.83,5.3,2.6,7,2000/10/11 12:00:00,3.1,28.8,28.2,28.4,28.6,27.8,27.9,27.8
12,1007.0,1010.2,1008.7,2000/10/12 08:42:00,1005.1,2000/10/12 14:19:00,25.9,29.3,2000/10/12 12:23:00,22.8,2000/10/12 18:43:00,22.7,83,72,2000/10/12 12:34:00,1.3,100,7.5,120,2000/10/12 18:07:00,2.8,1.5,1.0,2000/10/12 18:50:00,2.3,2000/10/12 18:30:00,0.1,0.9,5.63,4.9,1.7,3,2000/10/12 11:00:00,8.5,27.5,27.6,27.9,28.4,27.9,28.0,28.0
13,1005.8,1009.0,1007.5,2000/10/13 22:46:00,1003.7,2000/10/13 14:56:00,25.7,30.7,2000/10/13 13:51:00,22.8,2000/10/13 22:51:00,21.8,80,65,2000/10/13 14:00:00,1.4,320,8.3,30,2000/10/13 16:48:00,0.0,0.0,0.0,--,0.0,--,2.4,20.8,9.23,3.9,2.6,5,2000/10/13 12:00:00,8.5,27.9,27.6,27.8,28.1,27.7,28.0,28.0
14,1007.7,1010.9,1010.0,2000/10/14 21:08:00,1006.1,2000/10/14 14:16:00,24.8,28.8,2000/10/14 13:00:00,22.1,2000/10/14 05:12:00,20.7,78,66,2000/10/14 14:44:00,1.6,360,6.4,10,2000/10/14 18:20:00,0.0,0.0,0.0,--,0.0,--,2.0,17.3,8.57,4.1,2.9,6,2000/10/14 12:00:00,8.4,26.4,26.8,27.4,27.9,27.5,27.8,28.0
15,1010.2,1013.4,1012.0,2000/10/15 21:21:00,1008.2,2000/10/15 14:54:00,24.9,30.4,2000/10/15 13:08:00,21.3,2000/10/15 02:42:00,20.4,77,61,2000/10/15 14:05:00,1.5,360,9.2,20,2000/10/15 15:47:00,0.0,0.0,0.0,--,0.0,--,5.3,46.0,10.25,4.3,3.3,7,2000/10/15 12:00:00,7.5,27.3,27.0,27.2,27.8,27.5,27.8,28.0
16,1009.8,1013.1,1011.7,2000/10/16 07:58:00,1007.6,2000/10/16 15:01:00,24.8,29.9,2000/10/16 13:35:00,21.5,2000/10/16 03:22:00,20.3,77,60,2000/10/16 15:11:00,1.8,310,7.0,40,2000/10/16 23:18:00,0.0,0.0,0.0,--,0.0,--,6.8,59.1,11.72,5.8,3.4,6,2000/10/16 12:00:00,6.1,27.3,26.8,27.2,27.6,27.3,27.5,27.9
17,1008.1,1011.4,1009.6,2000/10/17 08:44:00,1006.0,2000/10/17 14:09:00,24.4,30.0,2000/10/17 13:27:00,21.7,2000/10/17 04:01:00,21.2,83,68,2000/10/17 13:25:00,2.3,360,8.1,30,2000/10/17 15:47:00,2.0,2.4,0.3,2000/10/17 03:30:00,1.5,2000/10/17 03:35:00,3.7,32.2,10.49,5.8,3.0,7,2000/10/17 13:00:00,7.6,27.2,26.5,27.0,27.5,27.3,27.5,27.8
18,1008.0,1011.2,1010.2,2000/10/18 08:03:00,1005.8,2000/10/18 14:39:00,24.8,29.9,2000/10/18 13:35:00,22.0,2000/10/18 21:22:00,20.8,79,64,2000/10/18 14:57:00,2.2,20,8.2,360,2000/10/18 15:14:00,0.0,0.0,0.0,--,0.0,--,7.5,65.5,11.73,6.0,3.2,6,2000/10/18 12:00:00,4.8,27.1,26.3,27.0,27.4,27.1,27.4,27.8
19,1008.9,1012.1,1010.5,2000/10/19 21:48:00,1006.2,2000/10/19 14:16:00,25.8,31.8,2000/10/19 12:37:00,21.6,2000/10/19 05:32:00,21.8,79,62,2000/10/19 14:00:00,1.2,300,7.2,310,2000/10/19 15:15:00,0.0,0.0,0.0,--,0.0,--,6.1,53.3,10.48,6.0,2.7,6,2000/10/19 12:00:00,7.0,27.7,27.2,27.7,27.7,27.1,27.0,27.6
20,1009.4,1012.6,1011.1,2000/10/20 20:22:00,1007.8,2000/10/20 14:00:00,26.0,31.4,2000/10/20 12:50:00,23.6,2000/10/20 04:32:00,22.8,83,65,2000/10/20 12:17:00,1.6,320,7.2,340,2000/10/20 13:46:00,0.0,0.0,0.0,--,0.0,--,5.8,50.8,9.52,4.3,2.9,6,2000/10/20 12:00:00,9.0,27.9,27.0,27.9,28.0,27.4,27.3,27.8
21,1009.2,1012.4,1010.6,2000/10/21 09:17:00,1007.5,2000/10/21 14:45:00,26.7,32.0,2000/10/21 13:01:00,23.7,2000/10/21 04:34:00,22.9,81,58,2000/10/21 11:03:00,1.6,270,6.4,280,2000/10/21 13:57:00,0.0,0.0,0.0,--,0.0,--,7.1,62.3,10.85,4.4,3.1,7,2000/10/21 12:00:00,5.3,27.4,27.3,27.9,28.1,27.4,27.4,27.6
22,1008.5,1011.7,1010.1,2000/10/22 09:26:00,1006.1,2000/10/22 14:51:00,26.6,31.6,2000/10/22 13:17:00,24.3,2000/10/22 05:24:00,23.2,82,63,2000/10/22 13:16:00,1.3,320,6.8,340,2000/10/22 15:36:00,0.0,0.0,0.0,--,0.0,--,8.1,71.2,11.34,3.8,2.8,6,2000/10/22 12:00:00,4.3,28.0,27.4,27.9,28.3,27.6,27.5,27.5
23,1007.9,1011.1,1009.9,2000/10/23 08:35:00,1005.8,2000/10/23 14:11:00,26.1,30.6,2000/10/23 14:23:00,22.6,2000/10/23 04:58:00,22.7,82,64,2000/10/23 14:23:00,1.3,330,8.1,330,2000/10/23 12:53:00,0.0,0.0,0.0,--,0.0,--,8.0,70.5,11.54,4.1,3.1,7,2000/10/23 12:00:00,4.4,27.8,27.5,27.9,28.1,27.5,27.5,27.5
24,1008.5,1011.7,1010.4,2000/10/24 08:15:00,1006.6,2000/10/24 14:26:00,26.4,29.5,2000/10/24 12:57:00,23.7,2000/10/24 01:06:00,23.4,84,71,2000/10/24 12:51:00,1.1,250,5.3,10,2000/10/24 17:23:00,0.0,0.0,0.0,--,0.0,--,0.4,3.5,4.93,4.1,1.2,3,2000/10/24 13:00:00,9.1,27.5,27.1,27.7,28.1,27.6,27.5,27.6
25,1009.0,1012.2,1011.3,2000/10/25 22:05:00,1006.9,2000/10/25 14:18:00,26.3,30.1,2000/10/25 12:38:00,23.5,2000/10/25 23:50:00,22.9,82,68,2000/10/25 15:50:00,1.3,360,6.6,20,2000/10/25 17:18:00,0.0,0.0,0.0,--,0.0,--,1.1,9.7,6.86,3.6,3.4,4,2000/10/25 12:00:00,8.1,27.8,27.4,27.7,28.0,27.6,27.6,27.8
26,1010.6,1013.8,1011.8,2000/10/26 22:02:00,1008.8,2000/10/26 14:05:00,24.9,30.1,2000/10/26 14:08:00,21.7,2000/10/26 21:54:00,20.4,77,63,2000/10/26 14:06:00,2.1,350,7.0,40,2000/10/26 16:17:00,0.0,0.0,0.0,--,0.0,--,8.0,70.9,10.07,7.3,4.9,5,2000/10/26 12:00:00,2.9,26.8,26.8,27.5,27.7,27.4,27.6,27.8
27,1011.7,1014.9,1013.4,2000/10/27 08:49:00,1009.7,2000/10/27 14:26:00,23.7,28.3,2000/10/27 13:25:00,21.2,2000/10/27 06:27:00,18.1,71,61,2000/10/27 14:02:00,2.3,10,7.8,40,2000/10/27 17:09:00,0.0,0.0,0.0,--,0.0,--,3.5,31.1,8.65,5.0,3.2,5,2000/10/27 12:00:00,9.8,26.1,25.8,26.5,27.2,27.1,27.5,27.6
28,1010.0,1013.3,1012.6,2000/10/28 08:51:00,1006.9,2000/10/28 15:07:00,24.0,29.0,2000/10/28 13:48:00,21.5,2000/10/28 00:58:00,20.1,79,61,2000/10/28 14:21:00,1.7,10,8.6,20,2000/10/28 17:14:00,0.0,0.0,0.0,--,0.0,--,2.7,24.0,7.98,5.5,4.2,4,2000/10/28 12:00:00,8.6,26.5,25.9,26.6,27.2,26.9,27.0,27.5
