觀測時間(day),測站氣壓(hPa),重力位高度(gpm),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),海平面氣壓(hPa),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
13,900.8,1500.0,902.5,2000/01/13 09:08:00,898.7,2000/01/13 15:15:00,17.5,23.2,2000/01/13 14:09:00,14.6,2000/01/13 05:26:00,12.8,74,52,2000/01/13 12:40:00,1.0,290,6.1,300,2000/01/13 14:46:00,0.0,0.0,0.0,--,0.0,--,8.4,78.2,11.46,9.0,2.5,X,2000/01/13 10:00:00,3.3,,,,,,,,
14,901.6,1506.3,903.1,2000/01/14 09:17:00,900.1,2000/01/14 14:51:00,17.1,22.0,2000/01/14 11:09:00,14.1,2000/01/14 04:56:00,12.4,75,55,2000/01/14 11:20:00,1.1,270,6.1,290,2000/01/14 13:16:00,0.0,0.0,0.0,--,0.0,--,6.3,58.6,10.44,6.7,2.7,X,2000/01/14 10:00:00,6.8,,,,,,,,
15,901.7,1505.6,903.0,2000/01/15 10:17:00,900.2,2000/01/15 15:18:00,15.4,18.4,2000/01/15 09:30:00,13.5,2000/01/15 15:07:00,11.3,77,50,2000/01/15 09:08:00,1.0,310,4.8,240,2000/01/15 11:16:00,0.0,0.0,0.0,--,0.0,--,5.5,51.1,8.12,9.5,1.7,X,2000/01/15 10:00:00,4.2,,,,,,,,
16,902.3,1510.7,904.2,2000/01/16 09:08:00,900.7,2000/01/16 14:37:00,16.5,22.5,2000/01/16 12:33:00,13.6,2000/01/16 21:18:00,10.4,69,45,2000/01/16 08:54:00,1.1,80,5.8,300,2000/01/16 14:22:00,0.0,0.0,0.0,--,0.0,--,9.7,90.0,11.51,16.8,2.4,X,2000/01/16 10:00:00,0.7,,,,,,,,
17,902.9,1514.9,904.3,2000/01/17 09:45:00,901.5,2000/01/17 14:25:00,14.6,20.6,2000/01/17 14:34:00,12.5,2000/01/17 03:38:00,10.9,78,59,2000/01/17 14:26:00,1.2,70,5.9,330,2000/01/17 14:40:00,0.0,0.0,0.0,--,0.0,--,6.3,58.4,7.61,8.8,1.7,X,2000/01/17 10:00:00,3.3,,,,,,,,
18,903.7,1516.7,905.5,2000/01/18 09:37:00,902.2,2000/01/18 15:22:00,10.6,13.1,2000/01/18 12:35:00,7.8,2000/01/18 23:02:00,9.6,94,82,2000/01/18 18:25:00,0.9,170,4.6,330,2000/01/18 08:16:00,2.0,1.6,0.5,2000/01/18 05:29:00,0.5,2000/01/18 04:39:00,0.0,0.0,2.54,3.7,0.4,X,2000/01/18 10:00:00,9.7,,,,,,,,
19,904.7,1521.6,906.8,2000/01/19 22:07:00,903.4,2000/01/19 15:01:00,9.2,11.9,2000/01/19 11:06:00,7.8,2000/01/19 22:12:00,8.2,94,87,2000/01/19 17:49:00,0.5,110,3.0,120,2000/01/19 06:41:00,0.6,1.6,0.2,2000/01/19 21:25:00,0.5,2000/01/19 21:17:00,2.1,19.4,3.38,4.0,1.1,X,2000/01/19 10:00:00,8.3,,,,,,,,
20,907.8,1552.8,910.1,2000/01/20 23:21:00,906.3,2000/01/20 02:43:00,11.6,17.2,2000/01/20 11:35:00,8.1,2000/01/20 00:34:00,7.7,78,59,2000/01/20 10:48:00,1.0,50,5.1,310,2000/01/20 14:06:00,0.0,0.0,0.0,--,0.0,--,7.5,69.3,10.67,6.3,1.8,X,2000/01/20 10:00:00,7.2,,,,,,,,
21,909.9,1576.6,911.3,2000/01/21 09:20:00,908.6,2000/01/21 14:25:00,13.7,19.5,2000/01/21 12:02:00,9.8,2000/01/21 02:02:00,7.7,67,51,2000/01/21 11:51:00,1.1,170,4.6,360,2000/01/21 13:35:00,0.0,0.0,0.0,--,0.0,--,4.2,38.7,9.08,8.7,2.1,X,2000/01/21 10:00:00,7.8,,,,,,,,
22,908.2,1564.8,910.1,2000/01/22 00:45:00,906.3,2000/01/22 14:42:00,15.4,21.1,2000/01/22 11:55:00,12.5,2000/01/22 05:06:00,9.6,69,49,2000/01/22 11:28:00,1.1,120,4.6,320,2000/01/22 15:17:00,0.0,0.0,0.0,--,0.0,--,6.9,63.6,9.95,7.0,2.4,X,2000/01/22 10:00:00,7.7,,,,,,,,
23,906.6,1551.3,908.0,2000/01/23 09:28:00,905.6,2000/01/23 14:07:00,16.1,20.1,2000/01/23 13:45:00,14.2,2000/01/23 02:05:00,11.0,72,56,2000/01/23 10:06:00,0.8,290,4.2,180,2000/01/23 04:37:00,0.0,0.0,0.0,--,0.0,--,0.5,4.6,5.27,8.7,1.2,X,2000/01/23 10:00:00,9.5,,,,,,,,
24,906.3,1549.8,907.8,2000/01/24 09:32:00,905.1,2000/01/24 12:55:00,16.4,22.9,2000/01/24 12:02:00,14.0,2000/01/24 21:06:00,13.1,81,61,2000/01/24 11:17:00,1.3,280,5.2,250,2000/01/24 13:42:00,3.9,4.4,1.0,2000/01/24 23:15:00,1.5,2000/01/24 22:33:00,4.4,40.4,6.98,14.9,0.5,X,2000/01/24 10:00:00,8.7,,,,,,,,
25,906.6,1548.7,907.8,2000/01/25 10:03:00,905.5,2000/01/25 15:48:00,13.9,15.9,2000/01/25 10:46:00,10.5,2000/01/25 23:55:00,12.8,93,89,2000/01/25 05:45:00,0.9,120,4.0,140,2000/01/25 00:55:00,17.4,19.5,1.2,2000/01/25 00:42:00,4.2,2000/01/25 13:36:00,0.0,0.0,0.63,0.9,1.0,X,2000/01/25 10:00:00,10.0,,,,,,,,
26,907.4,1548.4,908.7,2000/01/26 22:00:00,905.9,2000/01/26 03:48:00,9.4,11.0,2000/01/26 00:01:00,7.5,2000/01/26 17:20:00,8.6,95,90,2000/01/26 04:05:00,0.5,200,3.7,180,2000/01/26 04:54:00,7.9,10.9,1.0,2000/01/26 01:16:00,4.0,2000/01/26 01:18:00,0.0,0.0,2.43,0.0,0.3,X,2000/01/26 10:00:00,10.0,,,,,,,,
27,908.2,1550.3,909.9,2000/01/27 09:00:00,907.0,2000/01/27 14:43:00,7.6,8.2,2000/01/27 11:56:00,6.9,2000/01/27 04:33:00,7.1,96,92,2000/01/27 17:50:00,0.4,190,2.5,210,2000/01/27 18:17:00,2.1,9.9,0.2,2000/01/27 04:18:00,0.5,2000/01/27 04:04:00,0.0,0.0,0.65,0.3,0.3,X,2000/01/27 10:00:00,10.0,,,,,,,,
28,908.8,1558.3,910.3,2000/01/28 09:11:00,907.2,2000/01/28 15:01:00,9.7,15.4,2000/01/28 14:31:00,6.7,2000/01/28 06:15:00,6.8,83,58,2000/01/28 14:48:00,1.1,280,7.0,300,2000/01/28 14:59:00,0.0,0.0,0.0,--,0.0,--,5.9,53.9,8.33,9.2,1.2,X,2000/01/28 10:00:00,5.8,,,,,,,,
29,910.4,1575.7,911.9,2000/01/29 09:23:00,908.7,2000/01/29 04:05:00,10.8,15.6,2000/01/29 14:05:00,7.8,2000/01/29 06:37:00,6.9,77,61,2000/01/29 13:57:00,1.2,250,4.1,300,2000/01/29 15:36:00,0.0,0.0,0.0,--,0.0,--,6.6,60.2,8.11,5.2,1.0,X,2000/01/29 10:00:00,3.2,,,,,,,,
30,910.5,1576.8,911.9,2000/01/30 09:15:00,909.0,2000/01/30 14:40:00,10.9,14.7,2000/01/30 13:56:00,7.9,2000/01/30 07:25:00,8.2,84,69,2000/01/30 23:58:00,0.6,320,2.8,190,2000/01/30 00:02:00,0.0,0.0,0.0,--,0.0,--,4.0,36.4,7.59,3.8,1.1,X,2000/01/30 10:00:00,6.3,,,,,,,,
31,909.1,1569.2,910.7,2000/01/31 09:09:00,907.6,2000/01/31 14:34:00,13.3,18.1,2000/01/31 11:28:00,10.3,2000/01/31 04:59:00,8.3,72,58,2000/01/31 09:43:00,0.8,210,3.5,220,2000/01/31 14:34:00,0.0,0.0,0.0,--,0.0,--,4.4,40.0,9.57,17.7,1.8,X,2000/01/31 10:00:00,7.3,,,,,,,,
1,904.4,,905.9,2000/10/01 07:58:00,902.8,2000/10/01 15:07:00,21.2,25.3,2000/10/01 12:38:00,18.6,2000/10/01 03:30:00,19.4,90,70,2000/10/01 11:02:00,0.9,300,4.2,320,2000/10/01 15:32:00,0.0,0.0,0.0,--,0.0,--,2.8,23.7,8.03,3.3,2.4,5,2000/10/01 11:00:00,7.0,1539.3,22.3,22.4,22.4,23.0,22.8,23.4,23.4
2,902.8,,904.5,2000/10/02 00:01:00,901.1,2000/10/02 15:52:00,21.6,26.3,2000/10/02 12:41:00,19.5,2000/10/02 05:55:00,19.4,88,69,2000/10/02 12:50:00,1.4,280,6.6,320,2000/10/02 13:03:00,0.0,0.0,0.0,--,0.0,--,4.7,39.8,10.52,2.3,3.5,7,2000/10/02 13:00:00,8.0,1525.1,23.8,23.5,23.2,23.3,23.4,23.1,23.4
3,901.8,,903.0,2000/10/03 09:41:00,900.6,2000/10/03 14:28:00,21.5,26.8,2000/10/03 13:01:00,18.8,2000/10/03 05:25:00,18.9,86,66,2000/10/03 12:59:00,1.2,340,5.0,310,2000/10/03 14:28:00,0.0,0.0,0.0,--,0.0,--,5.7,48.4,10.72,2.8,3.8,6,2000/10/03 13:00:00,5.7,1516.1,23.7,23.5,23.1,23.4,23.5,23.2,23.5
4,902.1,,903.4,2000/10/04 10:25:00,900.7,2000/10/04 02:43:00,21.1,26.3,2000/10/04 12:32:00,18.9,2000/10/04 04:25:00,18.6,86,63,2000/10/04 12:32:00,1.6,290,8.6,310,2000/10/04 16:51:00,3.1,2.4,1.8,2000/10/04 16:50:00,2.9,2000/10/04 16:43:00,5.0,42.5,8.69,2.6,2.2,7,2000/10/04 13:00:00,8.2,1518.8,23.2,23.1,22.9,23.4,23.5,23.3,23.4
5,903.1,,904.5,2000/10/05 22:08:00,901.8,2000/10/05 14:47:00,21.9,27.0,2000/10/05 14:29:00,19.3,2000/10/05 06:04:00,18.1,79,65,2000/10/05 12:49:00,1.0,310,6.0,350,2000/10/05 14:43:00,0.0,0.0,0.0,--,0.0,--,7.4,63.0,12.17,5.3,3.1,9,2000/10/05 13:00:00,4.3,1529.0,23.8,23.5,23.1,23.5,23.6,23.2,23.4
6,903.3,,904.4,2000/10/06 08:09:00,902.0,2000/10/06 14:49:00,21.7,26.7,2000/10/06 14:05:00,19.8,2000/10/06 05:56:00,18.2,81,62,2000/10/06 14:05:00,1.3,180,6.4,90,2000/10/06 13:26:00,0.0,0.0,0.0,--,0.0,--,4.8,41.0,8.4,5.2,2.0,6,2000/10/06 11:00:00,5.0,1530.3,22.9,22.9,22.7,23.3,23.2,23.2,23.6
7,902.0,,903.9,2000/10/07 09:33:00,900.1,2000/10/07 15:23:00,21.9,27.5,2000/10/07 14:23:00,18.6,2000/10/07 06:10:00,17.7,78,59,2000/10/07 13:43:00,1.1,200,6.8,20,2000/10/07 14:33:00,0.0,0.0,0.0,--,0.0,--,9.7,83.0,12.97,11.0,3.3,8,2000/10/07 12:00:00,2.0,1518.1,23.6,23.1,23.0,23.1,23.0,23.2,23.6
8,900.3,,901.8,2000/10/08 08:03:00,898.1,2000/10/08 14:46:00,22.0,27.0,2000/10/08 11:25:00,18.4,2000/10/08 05:57:00,18.3,81,60,2000/10/08 14:13:00,1.7,310,6.8,360,2000/10/08 13:58:00,0.0,0.0,0.0,--,0.0,--,9.0,77.1,11.97,8.5,2.0,6,2000/10/08 12:00:00,2.0,1501.9,23.5,23.3,23.0,23.4,23.6,23.2,23.6
9,900.1,,901.4,2000/10/09 08:56:00,898.7,2000/10/09 14:28:00,22.1,27.1,2000/10/09 11:07:00,19.3,2000/10/09 05:16:00,18.7,82,59,2000/10/09 10:54:00,1.6,180,4.7,200,2000/10/09 17:53:00,0.0,0.0,0.0,--,0.0,--,5.8,49.8,10.12,7.5,3.2,8,2000/10/09 11:00:00,4.3,1500.7,22.8,23.0,23.0,23.4,23.8,23.4,23.7
10,901.0,,902.6,2000/10/10 21:49:00,899.8,2000/10/10 03:09:00,22.0,27.1,2000/10/10 11:16:00,18.8,2000/10/10 06:24:00,19.2,85,64,2000/10/10 14:53:00,1.2,200,4.7,300,2000/10/10 12:47:00,0.0,0.0,0.0,--,0.0,--,5.7,49.0,9.88,3.9,1.7,7,2000/10/10 11:00:00,5.8,1508.8,22.5,22.8,22.7,23.2,23.1,23.3,23.6
11,901.3,,902.5,2000/10/11 08:52:00,900.1,2000/10/11 15:03:00,22.4,28.2,2000/10/11 13:16:00,19.6,2000/10/11 04:30:00,19.1,83,59,2000/10/11 13:12:00,1.0,170,4.8,310,2000/10/11 12:03:00,0.0,0.0,0.0,--,0.0,--,6.0,51.7,11.08,3.2,2.9,6,2000/10/11 13:00:00,6.0,1512.4,23.1,23.3,23.4,23.5,23.6,23.4,23.6
12,900.7,,902.2,2000/10/12 09:07:00,899.3,2000/10/12 14:17:00,21.2,25.0,2000/10/12 10:39:00,19.2,2000/10/12 05:10:00,18.6,85,68,2000/10/12 07:35:00,0.8,320,4.4,330,2000/10/12 12:55:00,0.0,0.0,0.0,--,0.0,--,2.2,19.0,6.61,2.8,1.4,6,2000/10/12 11:00:00,8.8,1505.4,22.5,22.9,22.9,23.4,23.3,23.6,23.7
13,899.4,,900.7,2000/10/13 23:42:00,898.1,2000/10/13 14:10:00,21.2,26.1,2000/10/13 09:53:00,18.5,2000/10/13 06:04:00,18.7,87,62,2000/10/13 10:04:00,1.1,280,4.8,350,2000/10/13 01:06:00,0.0,0.0,0.0,--,0.0,--,4.0,34.6,7.95,3.4,2.2,6,2000/10/13 12:00:00,7.8,1492.0,22.5,23.0,22.9,23.2,23.3,23.4,23.6
14,901.0,,902.8,2000/10/14 21:15:00,899.8,2000/10/14 13:48:00,20.9,24.5,2000/10/14 11:01:00,19.0,2000/10/14 05:51:00,18.7,87,74,2000/10/14 09:13:00,1.0,280,5.4,310,2000/10/14 12:28:00,0.0,0.0,0.0,--,0.0,--,1.4,12.1,6.4,3.7,3.4,4,2000/10/14 12:00:00,9.0,1507.8,22.3,22.6,22.5,23.1,23.1,23.4,23.7
15,903.0,,904.5,2000/10/15 21:03:00,901.4,2000/10/15 03:07:00,20.8,24.1,2000/10/15 10:31:00,18.7,2000/10/15 05:57:00,18.5,86,73,2000/10/15 10:24:00,1.1,300,4.5,300,2000/10/15 15:45:00,0.0,0.0,0.0,--,0.0,--,2.1,18.2,6.82,4.3,1.6,5,2000/10/15 11:00:00,7.7,1526.2,22.2,22.5,22.4,23.0,23.1,23.3,23.6
16,902.8,,904.1,2000/10/16 00:03:00,901.3,2000/10/16 15:07:00,20.4,24.9,2000/10/16 12:35:00,17.9,2000/10/16 03:45:00,17.9,86,70,2000/10/16 10:34:00,0.9,280,4.8,280,2000/10/16 12:46:00,0.0,0.0,0.0,--,0.0,--,3.4,29.6,8.07,3.8,1.6,6,2000/10/16 13:00:00,6.7,1523.3,22.2,22.5,22.3,22.8,22.9,23.2,23.6
17,901.3,,902.3,2000/10/17 08:08:00,899.7,2000/10/17 15:00:00,21.3,27.3,2000/10/17 14:08:00,19.0,2000/10/17 06:00:00,19.2,88,68,2000/10/17 12:15:00,1.3,190,5.8,120,2000/10/17 05:43:00,1.6,1.6,0.5,2000/10/17 04:10:00,1.3,2000/10/17 04:07:00,2.9,25.3,9.22,6.7,2.1,9,2000/10/17 13:00:00,9.2,1510.4,23.8,23.2,22.8,22.9,23.4,23.0,23.6
18,901.2,,902.8,2000/10/18 08:51:00,899.6,2000/10/18 15:27:00,21.3,26.5,2000/10/18 13:44:00,19.7,2000/10/18 09:05:00,19.5,90,73,2000/10/18 13:59:00,1.0,300,5.6,200,2000/10/18 23:55:00,0.0,0.0,0.0,--,0.0,--,2.1,18.3,5.89,3.0,1.6,4,2000/10/18 14:00:00,7.3,1509.4,23.7,23.0,22.7,23.2,23.1,23.2,23.6
19,902.3,,903.8,2000/10/19 22:23:00,899.7,2000/10/19 15:00:00,21.3,26.5,2000/10/19 14:00:00,18.8,2000/10/19 06:27:00,19.3,89,73,2000/10/19 12:53:00,1.0,280,5.8,290,2000/10/19 14:17:00,9.5,0.8,8.0,2000/10/19 22:04:00,9.5,2000/10/19 22:01:00,2.3,20.1,7.49,4.0,1.3,5,2000/10/19 11:00:00,7.8,1520.3,23.3,23.2,22.9,23.1,23.1,23.2,23.5
20,902.7,,904.4,2000/10/20 20:21:00,901.4,2000/10/20 14:19:00,21.4,26.5,2000/10/20 12:12:00,18.6,2000/10/20 06:16:00,19.2,88,65,2000/10/20 12:08:00,1.3,190,7.5,300,2000/10/20 13:16:00,T,0.1,T,2000/10/20 20:07:00,T,2000/10/20 20:07:00,7.4,64.9,11.2,4.0,3.0,8,2000/10/20 12:00:00,4.2,1524.7,23.6,23.4,23.2,23.4,23.2,23.2,23.6
21,902.8,,904.0,2000/10/21 09:12:00,901.7,2000/10/21 14:08:00,21.8,26.0,2000/10/21 13:11:00,19.7,2000/10/21 04:32:00,18.9,84,69,2000/10/21 09:02:00,1.1,300,6.0,300,2000/10/21 13:42:00,0.1,0.6,0.1,2000/10/21 16:44:00,0.1,2000/10/21 16:36:00,4.5,39.5,7.93,3.0,1.5,6,2000/10/21 11:00:00,7.0,1526.3,22.7,23.0,22.8,23.2,23.1,23.4,23.6
22,902.2,,903.3,2000/10/22 08:32:00,900.4,2000/10/22 15:05:00,22.1,27.8,2000/10/22 13:33:00,19.0,2000/10/22 05:25:00,19.0,83,64,2000/10/22 13:29:00,0.7,290,5.8,300,2000/10/22 12:21:00,0.0,0.0,0.0,--,0.0,--,7.3,64.3,10.89,6.0,3.0,6,2000/10/22 13:00:00,5.7,1520.1,23.2,23.2,23.0,23.2,23.2,23.3,23.6
23,901.6,,903.1,2000/10/23 09:00:00,900.0,2000/10/23 14:09:00,21.9,25.8,2000/10/23 13:09:00,19.9,2000/10/23 06:25:00,19.1,84,71,2000/10/23 11:01:00,0.8,300,4.9,340,2000/10/23 12:47:00,0.0,0.0,0.0,--,0.0,--,5.0,44.1,8.39,4.7,2.3,5,2000/10/23 13:00:00,6.7,1515.0,23.0,23.3,23.1,23.3,23.1,23.4,23.6
24,902.0,,903.5,2000/10/24 08:38:00,900.8,2000/10/24 02:48:00,21.5,25.7,2000/10/24 12:08:00,19.1,2000/10/24 06:10:00,19.4,88,73,2000/10/24 11:54:00,1.0,180,3.3,10,2000/10/24 13:03:00,0.0,0.0,0.0,--,0.0,--,1.7,15.0,5.71,2.5,1.3,5,2000/10/24 12:00:00,7.7,1518.2,22.3,22.8,22.7,23.1,23.1,23.4,23.6
25,902.5,,904.3,2000/10/25 22:07:00,901.0,2000/10/25 13:57:00,21.5,25.1,2000/10/25 12:11:00,19.4,2000/10/25 07:16:00,19.5,89,77,2000/10/25 13:00:00,1.2,300,4.4,340,2000/10/25 12:13:00,0.0,0.0,0.0,--,0.0,--,1.7,15.1,7.81,2.6,1.9,6,2000/10/25 12:00:00,9.2,1522.7,22.7,23.2,23.0,23.2,23.1,23.3,23.6
26,903.5,,904.4,2000/10/26 08:17:00,902.2,2000/10/26 14:09:00,21.4,25.7,2000/10/26 13:51:00,19.6,2000/10/26 06:45:00,19.4,89,76,2000/10/26 11:22:00,1.0,350,5.5,310,2000/10/26 13:28:00,0.0,0.0,0.0,--,0.0,--,5.0,44.3,8.79,3.0,2.3,5,2000/10/26 14:00:00,6.5,1532.3,23.4,23.4,22.9,23.4,23.5,23.4,23.6
27,903.9,,905.1,2000/10/27 08:33:00,902.6,2000/10/27 14:18:00,20.1,24.0,2000/10/27 14:37:00,18.6,2000/10/27 21:08:00,18.3,89,77,2000/10/27 14:37:00,0.9,190,5.0,200,2000/10/27 01:16:00,0.0,0.0,0.0,--,0.0,--,2.1,18.7,5.53,2.7,1.2,3,2000/10/27 11:00:00,8.7,1534.3,22.1,22.5,22.4,23.0,23.0,23.4,23.7
28,902.6,,904.6,2000/10/28 09:25:00,900.6,2000/10/28 15:46:00,19.6,24.0,2000/10/28 12:45:00,17.5,2000/10/28 06:07:00,17.4,87,70,2000/10/28 12:48:00,0.9,300,3.3,340,2000/10/28 12:02:00,0.0,0.0,0.0,--,0.0,--,0.9,8.0,5.5,3.0,2.3,4,2000/10/28 13:00:00,6.8,1520.7,21.7,22.0,22.3,22.9,22.6,22.9,23.5
29,899.7,,901.9,2000/10/29 00:01:00,898.2,2000/10/29 13:06:00,21.1,25.8,2000/10/29 12:12:00,17.9,2000/10/29 02:00:00,16.1,74,48,2000/10/29 08:49:00,1.1,10,4.8,70,2000/10/29 13:42:00,0.0,0.0,0.0,--,0.0,--,10.6,94.5,13.29,14.0,2.6,8,2000/10/29 12:00:00,4.8,1494.6,22.0,21.9,21.7,23.0,22.4,22.6,23.5
30,897.1,,898.9,2000/10/30 00:07:00,895.7,2000/10/30 14:01:00,19.8,22.3,2000/10/30 13:03:00,17.9,2000/10/30 01:55:00,17.3,86,70,2000/10/30 22:52:00,1.3,360,5.1,30,2000/10/30 20:57:00,3.4,6.2,0.5,2000/10/30 06:10:00,1.2,2000/10/30 07:51:00,0.0,0.0,4.21,7.4,1.4,4,2000/10/30 11:00:00,10.0,1468.5,21.0,21.5,21.5,22.4,22.1,22.7,23.4
31,893.3,,896.5,2000/10/31 00:01:00,887.5,2000/10/31 23:39:00,18.1,21.1,2000/10/31 01:18:00,16.9,2000/10/31 15:49:00,16.5,91,71,2000/10/31 01:18:00,1.8,340,8.4,360,2000/10/31 23:55:00,82.5,20.6,3.0,2000/10/31 19:24:00,9.8,2000/10/31 18:48:00,0.0,0.0,0.36,6.7,1.2,2,2000/10/31 11:00:00,10.0,1430.2,18.6,19.4,19.7,20.7,21.3,22.4,23.4
